"user","post","date"
"jpgpa.bsky.social","Just heard on MSNOW that about 16 pairs of gloves were found in or around Guthrie property, MOST OF WHICH ARE DISCARDED BY SEARCHERS!! What the hell did they do, just drop them in the search area?! Do I even need to continue my remarks and opinions about this?","2026-02-16T22:56:44.614Z"
"jpgpa.bsky.social","When I heard that Savannah Guthrie was going to Italy to cover the Olympics, for some weird reason I thought maybe the kidnappers of her mother Nancy have thought of a way to profit from her not being able to go now! I know it doesn't make sense, but am I the 1st to think that might be a motive?","2026-02-04T22:33:10.680Z"
"jpgpa.bsky.social","We aren't chasing followers. We are connecting for the fight ahead. We all need to be doing that. If you have not been on one of my starter packs, the way to get vetted for the next one is to help share this post. go.bsky.app/H9i84qr","2026-02-01T01:20:09.333Z"
"jpgpa.bsky.social","This is a cover up of a murder, led by our own federal government.","2026-01-29T23:00:10.455Z"
"jpgpa.bsky.social","San Diego vigil for Alex Pretti at the VA Medical Center","2026-01-30T03:47:03.045Z"
"jpgpa.bsky.social","Lindsey Graham will shut down U.S. Gov witholding his vote unless he's paid half a million $.","2026-01-30T04:43:33.621Z"
"jpgpa.bsky.social","ðŸ˜€","2026-01-30T04:59:00.660Z"
"jpgpa.bsky.social","There are 3,800 kids in ICE custody.","2026-01-30T03:44:06.002Z"
"jpgpa.bsky.social","The Epstein files arenâ€™t coming before the mid-terms because if they did, Republicans would be massacred in the election","2026-01-29T08:04:55.666Z"
"jpgpa.bsky.social","STAND FIRM AND CALL FOR: ðŸ”¥ABOLISH ICE & DHS ðŸ”¥NO short term CR for DHS ðŸ”¥Arrest, prosecute, & imprison Miller ðŸš¨Adjustments to ICE & DHS is weak & wrong. Weâ€™re being brutalized, threatened & murdered while holding the line for our nation. SHUT IT DOWN!!! www.youtube.com/watch?v=wWKS...","2026-01-30T04:39:37.168Z"
"jpgpa.bsky.social","Our healthcare is CUT Tariffs are costing us more everywhere Yet Trump and Republicans want more money for ICE who is terrorizing U.S cities NO MORE DO NOT FUND ICE STOP THE ABUSE","2026-01-26T23:40:24.769Z"
"jpgpa.bsky.social","Federal forces on our streets is NOT NORMAL. The fear of federal agents is not normal. We demand our safety and our peace back. #ICEoffOurStreets","2026-01-30T03:18:19.149Z"
"jpgpa.bsky.social","Power, Fear, Control","2026-01-29T20:54:06.333Z"
"jpgpa.bsky.social","Good fucking gawd. The shamelessness and false equivalencies of far-right MAGA fascists is really something to behold.","2026-01-29T20:54:08.351Z"
"jpgpa.bsky.social","U.S. TikTok users are fleeing to Rival App â€œUpScrolledâ€ due to TikTokâ€™s updated US Privacy Policy. It is one of the most aggressive data collection regimes of any mainstream consumer platform, explicitly acknowledging the collection & processing of sensitive personal information! Your thoughts?","2026-01-29T20:53:17.736Z"
"jpgpa.bsky.social","ðŸš¨Alex Pretti Family CALLS OUT Trump for TWISTED COVER UP!!","2026-01-25T02:45:14.000Z"
"jpgpa.bsky.social","""""Removing the exhibits is an effort to whitewash American history. History cannot be erased simply because it is uncomfortable. Removing items from the Presidentâ€™s House merely changes the landscape, not the historical record.â€ - Kenyatta Johnson www.theguardian.com/us-news/2026...?","2026-01-23T21:10:15.520Z"
"jpgpa.bsky.social","Sheâ€™s out here in Woodbury by herself â™¥ï¸","2026-01-23T23:26:49.334Z"
"jpgpa.bsky.social","From Steve Simon, MN Secy of State. ICE agents chase down and handcuff a child in negative temperatures while he's saying """"I'm legal"""". How is this making us safer? #ProudBlue ðŸ“¹: @MNSteveSimon/X","2026-01-23T22:08:42.917Z"
"jpgpa.bsky.social","I understand that 5 yo boy taken into custody in MN likes Spiderman (see his backpack). I would like to see the actor that currently plays Spiderman pay him a personal visit after all the trauma he's endured by these monsters!","2026-01-23T23:34:21.025Z"
"jpgpa.bsky.social","If youâ€™re defending kidnapping a five year old, youâ€™re losing","2026-01-23T19:39:57.218Z"
"jpgpa.bsky.social","In solidarity with today's ICE OUT OF MINNESOTA blackout, MinnMax is donating $1 to the Immigrant Law Center of Minnesota for every share of this Bluesky post for the next hour.","2026-01-23T16:01:32.204Z"
"jpgpa.bsky.social","ICE agent asked why he's taking pictures of a legal observer's car, replies: """"Cuz we have a nice little database and now you're considered a domestic terrorist. So have fun with that.""""","2026-01-23T17:32:30.219Z"
"jpgpa.bsky.social","Literally","2026-01-22T22:49:33.849Z"
"jpgpa.bsky.social","Hahaha. Canada, we love you. Honestly, not being invited is a badge of honor. Wear it proudly.","2026-01-23T03:06:12.902Z"
"jpgpa.bsky.social","TODAY, Friday January 23rd, 2026: We are ALL residents of Minnesota. We ALL want #ICE_OutForGOOD ðŸš« ðŸ§Š Also: #ICE_OUT4ReneeGood ðŸ’”","2026-01-23T08:02:58.169Z"
"jpgpa.bsky.social","AOC: An agency that is attacking U.S. citizens, kidnapping five-year-olds and using them as bait, and privately circulating the idea that they can violate the rights of Americans by busting down their doorsâ€”they deserve to be defunded, and Iâ€™ll take any step in that direction.","2026-01-22T23:29:36.661Z"
"jpgpa.bsky.social","No one can be watching this Davos speech and reach any conclusion but that the President of the United States is mentally disturbed and that something is deeply wrong with him. This is both embarrassing and extremely dangerous.","2026-01-21T14:49:35.064Z"
"jpgpa.bsky.social","Money that could have gone to healthcare or education is going to an armed militia","2026-01-17T05:12:29.889Z"
"jpgpa.bsky.social","Why should Clinton testify when Trump wonâ€™t?","2026-01-13T15:56:20.239Z"
"jpgpa.bsky.social","EPI: â€œ.. In this report, we examine 47 of the most significant actions Trump has taken in the first year of his second term to make it harder for working families to afford the cost of living.â€ @epi.org @deanbaker13.bsky.social www.epi.org/publication/...","2026-01-13T15:18:43.911Z"
"jpgpa.bsky.social","In my fifty years in politics, I donâ€™t think Iâ€™ve seen anything like this before. I haven't always agreed with Jerome Powell, but what Donald Trump is doing is out of the dictatorâ€™s playbook. Kudos to Powell for speaking out.","2026-01-13T01:28:15.074837Z"
"jpgpa.bsky.social","Trump is literally the biggest threat to our democracy and country. Anyone who doesnâ€™t speak up and recognize heâ€™s not American first is a pathetic coward.ðŸ˜¡","2026-01-13T02:09:09.252Z"
"jpgpa.bsky.social","â€œ.. Due to the impact of Trump's tariffs, the all-in cost of aluminum in America has surged to a record high ..â€ - @javierblas.bsky.social","2026-01-12T17:32:30.353Z"
"jpgpa.bsky.social","This is encouraging. Signs of a Senate with a spine.","2026-01-12T18:19:38.076Z"
"jpgpa.bsky.social","A dementia patient is in charge of the nuclear codes.","2026-01-12T04:31:42.421Z"
"jpgpa.bsky.social","Karma doesnâ€™t rush, she documents. And when she delivers, she doesnâ€™t miss. (this was NOT Rossâ€™s first violent assault as a law enforcement officer)","2026-01-11T17:17:22.035Z"
"jpgpa.bsky.social","The president of the United States is extorting the Federal Reserve Board Chairman by threatening criminal prosecution if he doesn't lower interest rates. DOJ is compromised, legacy media is cowed and Big Law is AWOL. As I wrote last year: """"We are on our own.""""","2026-01-12T01:01:40.479Z"
"jpgpa.bsky.social","Jerome Powell, Federal Reserve Chair has time and time again done his job for the American people. The ðŸŠ ðŸ¤¡ has been at him time and time again trying to bully him into doing his own bidding. Today was no different. I stand with Powell","2026-01-12T01:48:14.648Z"
"jpgpa.bsky.social","Trump fabricated charges concerning the Fedâ€™s planned and approved renovation, meanwhile back at the East Wingâ€¦â€¦.","2026-01-12T01:05:26.245Z"
"jpgpa.bsky.social","Video message from Federal Reserve Chair Jerome H. Powell: www.youtube.com/watch?v=KckG... www.federalreserve.gov/newsevents/s...","2026-01-12T00:35:27.499Z"
"jpgpa.bsky.social","If Gates can figure it out, maybe more republicans can too? #ProudBlue #UnqualifiedCriminal","2026-01-12T03:01:35.878Z"
"jpgpa.bsky.social","Appreciate you Doc Murphy ðŸ¤— Thanks for the inclusion ðŸ’«ðŸŒŠ","2026-01-09T03:54:22.000Z"
"jpgpa.bsky.social","Oh America. What have you done to unleash these shit human beings on yourselves, and the rest of us. Gangsters loaded with money and guns, and increasingly indistinguishable from Russia; with the exception that American guns actually work, making them even more dangerous. This is Putin's triumph.","2026-01-09T04:59:35.210Z"
"jpgpa.bsky.social","Look carefully at the video of ICE executing the woman in Minn. NOT ONE other officer has their weapon drawn. Why? Because there was no threat to their lives by the 37 year old woman in the car. One ICE officer decided to execute this woman. This is what MURDER looks like. Charge him NOW!","2026-01-08T13:11:25.030Z"
"jpgpa.bsky.social","Stop playing their game. Every time you focus on the Felon Frontman, the GOPra Nostra succeedsâ€”using him as a shield from accountability. They put him in the White House instead of a jailhouse. They could remove him tomorrow if they chose to. WO CRIMINAL STRUCTURES - FACSIST TYRANTS FALL FOCUS-GOP","2026-01-08T14:40:43.283Z"
"jpgpa.bsky.social","ðŸ’¯â¬‡ï¸The 1% bought the GOP = GOPra Nostra Felon would be in jail wo collusion of GOP elected who sold OUR liberty & resources to 1% Donors to amass wealth Strongmen are only powerful because of the criminal syndicates that front them. WO CRIMINAL STRUCTURES - FACSIST TYRANTS FALL FOCUS-GOP elected","2026-01-08T15:01:12.145Z"
"jpgpa.bsky.social","A GoFundMe has been established to pay funeral expenses and help the family. www.gofundme.com/f/support-fo...","2026-01-08T05:57:07.106Z"
"jpgpa.bsky.social","Justice means changing the system that allowed this to happen. Urge your Senators to start proceedings to abolish ICE â€“ [phone]. And register to vote. #SayTheirNames #RegisterDemocrats #Voterizer social.fieldteam6.org/s/94Z0lUEM #sheshed","2026-01-08T05:22:34.500Z"
"jpgpa.bsky.social","Day #353. Plans emerge. We need to coalesce a 100 year plan. Keep going. Remember this...... Remember piece includes accountability.","2026-01-08T06:00:25.713Z"
"jpgpa.bsky.social","Thank you so much for the shout-out Coko ðŸ’™ â¤ï¸ ðŸ‘Š followed those I wasn't and reposted!!","2026-01-06T05:45:31.511Z"
"jpgpa.bsky.social","#Unite @mlipsitt.bsky.social @resist4harris.bsky.social @liberalwarrior.bsky.social @markrf400.bsky.social @jandee924.bsky.social @jimmymac5011.bsky.social @philnurenberg.bsky.social @62walterp.bsky.social @trumpsatwit.bsky.social @lstewartsc.bsky.social @gr3te.art @coko.bsky.social ðŸš«ADDSðŸš«","2026-01-06T05:41:44.699Z"
"jpgpa.bsky.social","TY Maureen! Great meme ðŸ¤£ @moberzan.bsky.social ðŸ’™âœŒðŸ¼ðŸ’™ @fireeyebooks.bsky.social @bluestormcomin1.bsky.social @robertbeattie.bsky.social @raykwong.bsky.social @genxer-71.bsky.social @hopeful66.bsky.social","2026-01-06T04:17:52.317Z"
"jpgpa.bsky.social","@hopeful66.bsky.social @atoth99.bsky.social @waysideleslie.bsky.social @allie-froglegs.bsky.social @abbarsha.bsky.social @markymark757.bsky.social @warriorinblue.bsky.social @kidsandpets.bsky.social @tobieonice.bsky.social @gdad1x7.bsky.social @itsmaryb.bsky.social @ltwlauren.bsky.social","2026-01-05T18:17:41.643Z"
"jpgpa.bsky.social","ðŸ¤£ðŸ¤£","2026-01-05T19:13:01.345Z"
"jpgpa.bsky.social","Pres Claudia Sheinbaum invokes the UN Charter against Trumpâ€™s Venezuela invasion. Mexicoâ€™s message: No nation is safe if international law is ignored. I love her..","2026-01-04T08:38:27.596Z"
"jpgpa.bsky.social","So 80+ people died because the international criminal was upset that the Venezuelan dictator could at least hit the 2s and 4s? Are we done with this shit yet? #SheShed #Venezuela","2026-01-04T23:00:11.864Z"
"jpgpa.bsky.social","Letâ€™s see if Iâ€™ve got this right. A man that attempted to overthrow his own government just kidnapped the leader of another country who tried to overthrow his government.","2026-01-04T20:02:02.158Z"
"jpgpa.bsky.social","This is a highly informative tool and map of active hate and anti-government groups in America. The Southern Poverty Law Center compiled the data. @splcenter.org Please repost. #ProudBlue #DV1 #Pinks www.splcenter.org/hate-map/?hm...","2026-01-04T20:46:45.472Z"
"jpgpa.bsky.social","tRumpie will not leave Venezuela until his pockets are full, no matter what he says.","2026-01-03T19:57:48.423Z"
"jpgpa.bsky.social","This administration is captured by Moscow and pose a national security threat to the United States.","2026-01-02T05:25:16.698Z"
"jpgpa.bsky.social","Number of people who go bankrupt every year because of medical bills or illness-related work loss: ðŸ‡¦ðŸ‡º 0 ðŸ‡¨ðŸ‡¦ 0 ðŸ‡©ðŸ‡° 0 ðŸ‡«ðŸ‡® 0 ðŸ‡«ðŸ‡· 0 ðŸ‡©ðŸ‡ª 0 ðŸ‡®ðŸ‡¸ 0 ðŸ‡®ðŸ‡ª 0 ðŸ‡®ðŸ‡¹ 0 ðŸ‡¯ðŸ‡µ 0 ðŸ‡³ðŸ‡± 0 ðŸ‡³ðŸ‡´ 0 ðŸ‡µðŸ‡¹ 0 ðŸ‡ªðŸ‡¸ 0 ðŸ‡¸ðŸ‡ª 0 ðŸ‡¬ðŸ‡§ 0 ðŸ‡ºðŸ‡¸ 530,000 Thereâ€™s a lesson there.","2026-01-01T21:01:27.318Z"
"jpgpa.bsky.social","Effective today, CAâ€™s ban on law enforcement wearing masks (with exceptions for undercover) takes effect. ICE agents will be identified and held accountable for their human rights violations in CA. Trump canâ€™t pardon CA State convictions #Voices4Victory #ProudBlue m.youtube.com/watch?v=c2Rx...","2026-01-02T02:50:07.499Z"
"jpgpa.bsky.social","The thing about â€œSomali Fraudâ€ is that Donald Trump raped and sexually abused girls within Jeffrey Epsteinâ€™s child sex trafficking ring.","2025-12-30T21:47:49.898Z"
"jpgpa.bsky.social","Mark Cuban on why he got into business selling drugs at a fixed markup, when he could make more money by selling at higher prices: â€œBecause Iâ€™m rich as fuck and I didnâ€™t care about the money....My next dollar is not going to change my life.â€","2026-01-02T02:00:22.587Z"
"jpgpa.bsky.social","RELEASE ALL OF THE EPSTEIN FILES CHUMPSTER.....","2025-12-31T10:59:56.436Z"
"jpgpa.bsky.social","Here a novel idea, letâ€™s let the survivors redact the Epstein files.","2025-12-30T22:37:03.425Z"
"jpgpa.bsky.social","RELEASE THE EPSTEIN FILES UNREDACTED","2025-12-30T12:33:32.375Z"
"jpgpa.bsky.social","Since weâ€™re renaming thingsâ€¦","2026-01-01T12:47:55.013Z"
"jpgpa.bsky.social","ðŸŽ¯","2025-12-30T02:21:52.570Z"
"jpgpa.bsky.social","Harrison Ford: â€œTrump doesn't have any policies, he has whims. It scares the shit out of me. The ignorance, the hubris, the lies, the perfidy. Trump knows better â€¦ he's making money â€¦ while the world goes to hellâ€¦ It's unbelievable. I don't know of a greater criminal in history""""","2025-12-29T19:49:27.841Z"
"jpgpa.bsky.social","Iâ€™m old enough to remember when CBS News would never have surrendered to a demagogic president or any other politician. Remember Edward R. Murrow?","2025-12-22T18:01:10.799001Z"
"jpgpa.bsky.social","If refusing to comment is enough to kill a story, then the government now has veto power over journalism. Thatâ€™s what CBS normalized last night â€” and it should scare everyone. open.substack.com/pub/adamkinz...","2025-12-22T16:30:55.214Z"
"jpgpa.bsky.social","CBS NEWS: â€œWe canâ€™t report on the current murdering spree until we get the serial killerâ€™s side of the story.â€","2025-12-22T20:39:49.376Z"
"jpgpa.bsky.social","A US president who has kinder words for Vladimir Putin than Rob Reiner is a disgrace to his country.","2025-12-17T22:40:38.664Z"
"jpgpa.bsky.social","After that speech, I think it is more important than ever that we see a real medical report and learn what medications he is on","2025-12-18T02:47:50.746Z"
"jpgpa.bsky.social","ðŸ‘‡ðŸ½","2025-12-17T04:34:29.835Z"
"jpgpa.bsky.social","@bab102.bsky.social @fredbluevoter.bsky.social @ltwlauren.bsky.social @matt-man69.bsky.social @jagarvaken.bsky.social @seizeday.bsky.social @1mikeyob.follows.tech @resist61.bsky.social @annmb48.bsky.social @pappy807.bsky.social @kycolonelclark.bsky.social @lenny60.bsky.social","2025-12-16T11:38:44.220Z"
"jpgpa.bsky.social","Thank you, Whoopi, for saying all of this!!","2025-12-16T05:05:15.929Z"
"jpgpa.bsky.social","Only the orange felon could make the murders of Rob Reiner and his wonderful wife Michele all about himself whilst insulting him in the process. I truly hate this evil vile sadistic scumbag.","2025-12-15T16:46:07.312Z"
"jpgpa.bsky.social","After Charlie Kirkâ€™s murder, Rob Reiner responded with empathy and grace. After Rob Reinerâ€™s murder, MAGA and their felon celebrated it. Thatâ€™s the difference.","2025-12-15T19:53:47.386Z"
"jpgpa.bsky.social","ðŸ‘ðŸ½ðŸ‘ðŸ½ðŸ‘ðŸ½ðŸ‘ðŸ½","2025-12-16T03:51:12.492Z"
"jpgpa.bsky.social","How right Rob Reiner was/is. Another force of good leaves our world whilst the most evil remain to continue deliberately destroying everything around us. Itâ€™s infuriating and devastating.","2025-12-15T21:23:53.743Z"
"jpgpa.bsky.social","When companies like Aetna or UnitedHealthcare want to rein in costs, they turn to EviCore, whose business model depends on turning down payments for care recommended by doctors for their patients. (Published Oct. 2024 with @capitolforum.bsky.social)","2025-12-13T04:00:09.638571445Z"
"jpgpa.bsky.social","@houserepublicans.bsky.social @senatorjohnthune.bsky.social This is your â€œleaderâ€ that you would do anything for including had over America so he can BANKRUPT just like he has other businesses. This is the GOP party perfect picture of you ALL.","2025-12-12T18:15:25.165Z"
"jpgpa.bsky.social","True","2025-12-11T03:21:31.345Z"
"jpgpa.bsky.social","#Unite @hopeful66.bsky.social @gmf1369.bsky.social @alphacentauri53.bsky.social @donshifs.bsky.social @bluetrain5.bsky.social @rubicon1313.bsky.social @democracyhere.bsky.social @electroboyusa.bsky.social @lynieb.bsky.social @starfyre59.bsky.social @mabinogi62.bsky.social @coko.bsky.social ðŸš«NO ADDðŸš«","2025-12-10T04:58:25.344Z"
"jpgpa.bsky.social",".","2025-12-08T03:40:30.786Z"
"jpgpa.bsky.social","RELEASE ALL THE EPSTEIN FILES NOW! RELEASE ALL THE EPSTEIN FILES NOW! RELEASE ALL THE EPSTEIN FILES NOW! RELEASE ALL THE EPSTEIN FILES NOW! RELEASE ALL THE EPSTEIN FILES NOW! RELEASE ALL THE EPSTEIN FILES NOW! RELEASE ALL THE EPSTEIN FILES NOW! RELEASE ALL THE EPSTEIN FILES NOW!","2025-12-08T00:50:42.909Z"
"jpgpa.bsky.social","Affordability concerns are real because: - Tariffs raise import costs - Deportations make it harder to harvest crops - Attacking Obamacare hikes premiums - Budget deficits raise mortgage payments - Undermining the Fed risks inflation. It's not a hoax; it's a policy choice.","2025-12-07T17:46:44.965Z"
"jpgpa.bsky.social","A Republican president once picked Ben Bernankeâ€”a future Nobel laureateâ€”because expertise mattered more than spin. That norm, picking Fed chairs for brains not loyalty, does more to protect your paycheck than any campaign slogan.","2025-12-07T22:56:33.869Z"
"jpgpa.bsky.social","Mockler: It's honestly humiliating that other countries are treating our president like a child, like a baby. It's like if I created a peace prize and I gave it to myself. I'm like, I'm just going to keep this medal on all night. Our president is an actual child","2025-12-06T03:24:13.883Z"
"jpgpa.bsky.social","DOGE May Be Dead But Musk Stole Govt. (and YOUR) Data First","2025-11-29T03:45:46.000Z"
"jpgpa.bsky.social","""""My poll numbers have never been better.""""","2025-11-28T15:53:48.984Z"
"jpgpa.bsky.social","Oh my. When you've lost the Babylon Bee â€¦","2025-11-28T16:26:24.696Z"
"jpgpa.bsky.social","This is why a con man shouldnâ€™t have been allowed to become President! This ðŸ‘‡","2025-11-27T12:33:42.060Z"
"jpgpa.bsky.social","You know, in a weird way I'm kind of impressed It takes real talent to somehow screw up America's relationship with Canada","2025-11-28T04:25:57.517Z"
"jpgpa.bsky.social","Keep asking questions, ladies. The men arenâ€™t doing it.","2025-11-28T04:32:17.854Z"
"jpgpa.bsky.social","ðŸ˜¢ðŸ™ðŸ¾ðŸ‡ºðŸ‡² #ONEV1 #Pinks ðŸŒ¸ #Voices4Victory","2025-11-28T02:14:22.884Z"
"jpgpa.bsky.social","www.reddit.com/r/CzechCocon...","2025-11-24T05:57:36.064Z"
"jpgpa.bsky.social","#FiverFriday nÂ°9/28 for @ukrser.bsky.social â€¢ Starlink needed â€¢ Repair of previous Starlink, which failed after another shelling; â€¢ Modern walkie-talkie for high-quality and uninterrupted communication between groups. ðŸ”— : bsky.app/profile/ukrs... ðŸ…¿ï¸ðŸ…¿ï¸ : [email] bsky.app/profile/toon...","2025-11-22T03:17:43.744Z"
"jpgpa.bsky.social","I'm worried about The Machine that makes this possible:","2025-11-21T03:54:28.230Z"
"jpgpa.bsky.social","â€œIâ€™ve had a missile blow up next to my airplane, been shot at dozens of time by anti-aircraft fire, and launched into orbit - all for my country. I never thought Iâ€™d see a president call for my execution.â€ Sen. Mark Kelly","2025-11-21T04:41:47.571Z"
"jpgpa.bsky.social","More and more corruption....","2025-11-19T23:50:22.436Z"
"jpgpa.bsky.social","Gee, no big press gathering in the Oval Office for Trumpâ€™s signing of the Epstein files bill. I wonder why not. Also wondering how closely the signature matches the one on the Epstein birthday note. Also wondering if weâ€™ll really see the Epstein files or if heâ€™ll claim loopholes for years.","2025-11-20T01:37:16.195Z"
"jpgpa.bsky.social","This one took me OUT ðŸ˜‚ðŸ¤£ðŸ˜†ðŸ‘ðŸ½ #QuietPiggy","2025-11-20T04:36:37.759Z"
"jpgpa.bsky.social","My god in heaven, that is scary stuff- Are we selling them the planes to attack us again, only harder?","2025-11-20T05:37:51.104Z"
"jpgpa.bsky.social","A few of my Sunday night favesðŸ’™ðŸ’™ðŸ’™ #DumpTrump #UnitedWeStand #FightWeWin #BlueCrew #EpsteinFiles @bluestormcomin1.bsky.social @yeathrive.bsky.social @atoth99.bsky.social @raykwong.bsky.social @lindylou425.bsky.social @jfordemocracy.bsky.social @schultziepie.bsky.social @genxer-71.bsky.social","2025-11-17T01:18:26.202Z"
"jpgpa.bsky.social","Bring itâ€¼ï¸","2025-11-16T02:32:40.459Z"
"jpgpa.bsky.social","People claim Trump thrives on instability. I disagree. Your average stable dictatorship can last a good 45 years. But it requires actual stability. The Trump Administration doesnâ€™t have a coherent plan at all. Just chaos shooting in the dark. melissanadiaviviana.com/rrr-trump-is...","2025-11-15T10:13:33.579Z"
"jpgpa.bsky.social","#ProudBlue Republican men insiders are keeping the plastic surgeons busy in DC Their surgeries are supposed to have made them â€œlook younger, more virile, & masculineâ€ Salon reports Republican men are undergoing â€œaggressive surgery, getting fake tans, and using fake makeupâ€ Iâ€™m not seeing it","2025-11-12T14:26:35.519Z"
"jpgpa.bsky.social","It depends on who you call...when you need real help.","2025-11-11T19:24:29.000Z"
"jpgpa.bsky.social","Quite the deal the Dems made yesterday! Repubs have promised to bring ACA up for a vote. Wonderful, all they have to do is vote it down and they are done with their promise. Case closed! They will say, """"gee, that was hard!"""" The Dems are geniuses!!","2025-11-10T23:24:53.925Z"
"jpgpa.bsky.social","John - if you make it to the general election, I will vote for you because you presumably are a Democrat, but I will not vote for you in a primary after this vote of yours.","2025-11-10T23:15:26.454Z"
"jpgpa.bsky.social","I need someone to calculate what the odds are that ALL 8 Democratic senators who caved to the Republicans to stop the shutdown, would not be up for election next year. Smacks of conspiracy of the entire caucus to choose just enough votes to get the Republicans over the top with none up for election","2025-11-10T22:17:07.560Z"
"jpgpa.bsky.social","Mallory outlines the bottom line cost of this bad deal.","2025-11-10T04:33:22.206Z"
"jpgpa.bsky.social","Healthcare is a necessity, not a bargaining chip. #WePersist","2025-11-10T04:33:34.048Z"
"jpgpa.bsky.social","Tim Kaine (VA) John Fetterman (PA) Dick Durbin (IL) Maggie Hassan (NH) Catherine Cortez Masto (NV) Jackie Rosen (NV) Angus King (ME) They do not support the concept of a fundamental right to healthcare. They sold the American people out. They must be primaried and stay gone. Chuck Schumer too.","2025-11-10T02:33:31.798Z"
