"user","post","date"
"jpgpa.bsky.social","The average SNAP benefit per month is $177 a person. The average ACA benefit per month is up to $550 a person. People want us to hold the line for a reason. This is not a matter of appealing to a base. Itâ€™s about peopleâ€™s lives. And working people want leaders whose word means something to them.","2025-11-10T01:49:30.899Z"
"jpgpa.bsky.social","Duffy: Air travel will be reduced 'to a trickle' before Thanksgiving https://twp.ai/9PY0f9","2025-11-09T17:38:47.000Z"
"jpgpa.bsky.social","CONTINETTI: â€œ.. The off-year Democratic wave flooded Republican safe harbors. Democrats flipped at least 13 seats in Virginiaâ€™s House of Delegates. .. New Jersey Democrats will enjoy their largest Assembly majority in 52 years.â€ @wsj.com www.wsj.com/opinion/trum...","2025-11-09T17:38:42.043Z"
"jpgpa.bsky.social","When prices rise because *demand* is hot, wages usually follow. When prices rise because tariffs raise costs -- a *supply* shock -- thereâ€™s no reason paychecks catch up. Thatâ€™s why tariff inflation hurts a whole heckuva lot more. It's a permanent reduction in living standards.","2025-11-09T17:46:34.657Z"
"jpgpa.bsky.social","Theyâ€™re twins","2025-11-09T00:30:19.161Z"
"jpgpa.bsky.social","â€˜Hold on a secondâ€™: CNN host calls out Trump ally over inflation â€˜hysteriaâ€™ claim","2025-11-08T04:39:48.000Z"
"jpgpa.bsky.social","We have the GOP on the run - keep it HOT! Don't let them get away! A whole year to go. The electorate can NOT be allowed to forget!","2025-11-05T23:27:44.510Z"
"jpgpa.bsky.social","Well, if a lunatic tweeted it, then it must be true!","2025-11-04T06:26:09.031Z"
"jpgpa.bsky.social","BREAKING: Colorado voters approved a ballot measure that would raise state income taxes on higher-earning households to fund free meals for all public school students. Follow AP for live updates.","2025-11-05T03:33:02Z"
"jpgpa.bsky.social","If nothing else, the last nine months should have made it clear that elections matter. But whatâ€™s remarkable about America is that we have the power, as citizens, to change this country by voting. Go to IWillVote.com.","2025-11-04T16:34:13.327Z"
"jpgpa.bsky.social","Dick Cheney did more than anyone else to build up expansive and destructive executive branch powers in the wake of 9/11; he lived to see another president turn those same powers against his own daughter. He should be a warning sign to the GOP today but too many of them are in the cult.","2025-11-04T12:35:00.530Z"
"jpgpa.bsky.social","Grijalva: I do think that Speaker Johnson misplayed his hand. There are people all over this nation who were out there with signs that said, â€œSwear her in.â€ They wouldnâ€™t have even known about me otherwise. Thank you for highlighting how corrupt the system youâ€™re protecting really is.","2025-11-04T00:43:46.411Z"
"jpgpa.bsky.social","ðŸ¤£","2025-11-04T23:03:50.058Z"
"jpgpa.bsky.social","So, the CA vote is """"illegal"""" but the states that are doing the same exact thing but to exclude all minorities to help MAGA scum are ok? What a fucking moron.","2025-11-04T17:35:50.759Z"
"jpgpa.bsky.social","The phone number for the U.S. Capitol switchboard is [phone]. #epstein","2025-11-03T00:27:27.102Z"
"jpgpa.bsky.social","Wouldnâ€™t it be wild if someone leaked the Epstein Files during the government shutdown? Just for morale.","2025-11-03T19:51:37.194Z"
"jpgpa.bsky.social","@jeaniedoc.bsky.social @kittycat226.bsky.social @kjos34.bsky.social @luful.bsky.social @peterdidit.bsky.social @semireflection.bsky.social @sibabili.bsky.social @dkwally.bsky.social @blueresister.bsky.social @kingresist.bsky.social @sassysister27.bsky.social @bluestormcomin1.bsky.social","2025-11-03T03:27:21.331Z"
"jpgpa.bsky.social","ðŸš¨ðŸš¨Wowâ€¼ï¸In these times of uncertainty we need more Romeoâ€™s in the world. He paid for people to eat for an hour and over 200 people were fed. This is the humanity and community we need right now. Bravo, Romeoâ€¼ï¸ðŸ”¥ðŸ’¥ðŸ”¥","2025-11-02T16:27:53.570Z"
"jpgpa.bsky.social","He knows the Sunday show producers are busy stacking their rundowns. Gotta feed them topics that arenâ€™t â€˜shutdownâ€™, â€˜SNAPâ€™, â€˜inflationâ€™ or â€˜Epsteinâ€™.","2025-11-01T22:50:35.604Z"
"jpgpa.bsky.social","Very creative White House Halloween costume ðŸ˜²","2025-11-01T13:38:05.172Z"
"jpgpa.bsky.social","It's November 1st Adelita Grijalva is still NOT SWORN IN ENOUGH House Republicans have been on vacation 40 plus days And They're getting paid Release the Epstein Files Swear in ADELITA GRIJALVA","2025-11-01T14:31:59.043Z"
"jpgpa.bsky.social","Trump is holding a Great Gatsby/Roaring 20s-themed party at his private club in Palm Beach tonight as he tries to withhold SNAP and health care subsidies from millions of Americans. (via Kellie Meyer)","2025-11-01T02:50:00.768Z"
"jpgpa.bsky.social","The way he rubs his inhumanity in Americansâ€ face never ceases to stun me. Heâ€™s illegally refusing to pay food stamp benefitsâ€¦ â€¦while he throws a ridiculously over the top Gatsby party for his right wing millionaire and corporate friends.","2025-11-01T03:36:02.642Z"
"jpgpa.bsky.social","A parting shot â€¦","2025-11-01T03:35:47.062Z"
"jpgpa.bsky.social","Put this on BLAST","2025-10-30T08:13:14.617Z"
"jpgpa.bsky.social","Just a reminder â€¦","2025-10-29T03:38:48.261Z"
"jpgpa.bsky.social","ðŸ‘‡","2025-10-28T01:24:12.946Z"
"jpgpa.bsky.social","Sunday SuperStars ðŸ”¥ðŸŒŸðŸ‘ðŸ¦‹ðŸ’™ ðŸŒŠ @sentenne.bsky.social @clarkpowers.bsky.social @gdad1x7.bsky.social @cgjiiuy.bsky.social @fireeyebooks.bsky.social @mrsdeborahlynn.bsky.social @astrea1965.bsky.social @donshifs.bsky.social @jbraden2008.bsky.social @sybbo.bsky.social @blueresister.bsky.social","2025-10-26T15:32:01.908Z"
"jpgpa.bsky.social","Did you know that over 1.3M active duty service members and veterans rely on SNAP benefits to feed themselves and their families? Now you know.","2025-10-26T23:18:59.601Z"
"jpgpa.bsky.social","I concur. What about you?","2025-10-26T14:04:52.862Z"
"jpgpa.bsky.social","ðŸ‘ðŸ½ðŸ‘ðŸ½ðŸ‘ðŸ½ðŸ‘ðŸ½ðŸ‘ðŸ½ðŸ’¯ðŸ‡¨ðŸ‡¦ðŸ¥‚","2025-10-27T00:19:31.232Z"
"jpgpa.bsky.social","Help slow down ICEâ€™s terror. Talk to local businesses about putting up signage to protect employees from ICE raids and show solidarity with immigrant communities: act.indivisible.org/signup/signs...","2025-10-27T00:59:04.006Z"
"jpgpa.bsky.social","Thank you @countrytngal.bsky.social for the shout-out. ðŸ’™ @clareraynor.bsky.social @peppapaxpippa.bsky.social @hopeful66.bsky.social @abbarsha.bsky.social @lacerantplainer.bsky.social @debbie156.bsky.social @everlily24.bsky.social @tmp0raryher0.bsky.social Such an embarrassment!","2025-10-26T23:42:26.297Z"
"jpgpa.bsky.social","Yep, and she said out with same evil, lying face she always uses.","2025-10-25T15:21:59.597Z"
"jpgpa.bsky.social","#EpsteinFiles #PedoFiles #childfucker #Trumpstein","2025-10-25T15:23:20.861Z"
"jpgpa.bsky.social","Given what Millerâ€™s threat to arrest Pritzker for seditious conspiracy, I ask again:","2025-10-25T03:05:59.887Z"
"jpgpa.bsky.social","Our military is being paid by an anonymous donor. Our WH East Wing was demolished for a ballroom - paid for by donors. These arenâ€™t acts of benevolence or patriotism. This is the oligarchy assuming control, insidiously becoming part of how we function. Every American should reject it.","2025-10-25T02:21:40.120Z"
"jpgpa.bsky.social","ðŸ‘ðŸ»ðŸ‘ðŸ»ðŸ‘ðŸ»","2025-10-24T09:01:11.033Z"
"jpgpa.bsky.social","â¬‡ï¸ â¬‡ï¸ â¬‡ï¸ â¬‡ï¸ â¬‡ï¸ â¬‡ï¸ â¬‡ï¸ â¬‡ï¸ â¬‡ï¸ â¬‡ï¸ â¬‡ï¸","2025-10-25T01:29:32.201Z"
"jpgpa.bsky.social","Streisand would be proud. ðŸ¥²","2025-10-24T17:38:21.444Z"
"jpgpa.bsky.social","The Trump administration has finalized a plan to open the coastal plain of Alaska's Arctic National Wildlife Refuge to oil and gas drilling, renewing long-simmering debate over whether to drill in one of the nation's most sensitive wilderness areas. n.pr/42WZfy6","2025-10-24T04:29:02.468124Z"
"jpgpa.bsky.social","christ almighty what is this guy doing www.washingtonpost.com/politics/202...","2025-10-22T01:16:06.244Z"
"jpgpa.bsky.social","He did what now?!! That's not HIS, that belongs to the American people.","2025-10-21T04:41:13.239Z"
"jpgpa.bsky.social","A building isnâ€™t as important as the people his administration has murdered but thereâ€™s something breathtaking about seeing them literally demolish parts of the White House. I canâ€™t stop looking at it","2025-10-21T02:46:13.337Z"
"jpgpa.bsky.social","This needs traction.","2025-10-21T05:05:13.978Z"
"jpgpa.bsky.social","Accurate","2025-10-21T05:05:39.409Z"
"jpgpa.bsky.social","ðŸ“½ï¸ WATCH: This video on the rise of Russ Vought, Trump's â€œshadow president,â€ is based on scores of interviews, thousands of pages of emails and dozens of hours of videos and recordings of private briefings given by Vought, most of which have not been previously reported.","2025-10-19T03:00:05.230357712Z"
"jpgpa.bsky.social","Republicans control the House Republicans control the Senate Republican controls the White House This is their shutdown","2025-10-17T00:25:40.798Z"
"jpgpa.bsky.social","No Kings in Harrisburg, PA just getting started!","2025-10-18T18:05:22.386Z"
"jpgpa.bsky.social","The thing about No Kings is that Trump is in the Epstein Files.","2025-10-18T16:38:56.785Z"
"jpgpa.bsky.social","FYI: This comic ebook explaining our democracy at a fourth-grade reading level is free today on Amazon: www.amazon.com/gp/aw/d/B0F6...","2025-10-18T17:20:29.776Z"
"jpgpa.bsky.social","Ok, Son, you open the folds gently, and there is a magic button you can rub to make them very happy.","2025-10-18T14:56:43.189Z"
"jpgpa.bsky.social","GM AND THANK YOU @stephen5150.bsky.social ðŸ¦‹","2025-10-18T15:01:51.813Z"
"jpgpa.bsky.social","Meanwhile, in Canada .. â€œ.. Prime Minister Mark Carney taps a keg as beer sprays during Oktoberfest celebrations at the Schwaben Club in Breslau, Ontario ..â€ ðŸ‡¨ðŸ‡¦ @reuters.com","2025-10-17T21:13:29.634Z"
"jpgpa.bsky.social","I'm attending No Kings's event, â€œHARRISBURG PA - NO KINGS 2.0 - October 18thâ€ - sign up now to join me! www.mobilize.us/nokings/even...","2025-10-17T20:30:01.954Z"
"jpgpa.bsky.social","In fact, the â€œYoung Republicansâ€group extends to age 40 There is NOTHING Republicans wonâ€™t try to gaslight us about","2025-10-16T04:24:52.016Z"
"jpgpa.bsky.social","Tyvm, Flame ðŸ”¥ Nepo babies are the worst hires. Especially ones that were alcoholics, heroin addicts, sex addicts with parasitic brain worms that left parts of their brain dead, and have no medical, scientific or public health experience But he's white and rich.","2025-10-16T22:16:14.748Z"
"jpgpa.bsky.social","NEW: A photo from 2024 shows Trump backstage at a campaign rally with two members of the Young Republican National Federation involved in the deeply disturbing, racist group chat leaked this week. www.huffpost.com/entry/trump-...","2025-10-16T16:13:40.711Z"
"jpgpa.bsky.social","Terminating the Gateway Tunnel Project means eliminating up to 100,000 jobs in the New Jersey/New York region that would have benefitted from this project. Itâ€™s clear that mob boss Trump doesnâ€™t care about anyone other than himself.","2025-10-16T21:50:54.728Z"
"jpgpa.bsky.social","Whoâ€™s eating the tariffs? You, mostly. @cnbc.com www.cnbc.com/2025/10/16/t...","2025-10-16T19:53:53.860Z"
"jpgpa.bsky.social","Border czar Tom Homan dodged reporters at the White House as he refused to say if he took a $50,000 cash bribe in an FBI sting.","2025-10-16T16:30:14Z"
"jpgpa.bsky.social","250 years after the Revolution, the American project remains unfinished and troubled, but â€œa project worth pursuing,â€ @jeffreygoldberg.bsky.social argues in The Atlanticâ€™s new issue.","2025-10-16T05:15:15Z"
"jpgpa.bsky.social","It knew it was there and how long it has been there.","2025-10-16T04:34:03.715Z"
"jpgpa.bsky.social","Veteran says exactly what he thinks of ICE while they taser a man already on the ground.","2025-10-16T04:03:32.754Z"
"jpgpa.bsky.social","â€œWe must make it absolutely clear to Putin that he can never win,â€ Rutte added. Ukraine will win in spite of Donald Trump. Don't fool yourself, Trump in the end sides with Putin.","2025-10-16T04:26:41.955Z"
"jpgpa.bsky.social","The dictator now controls the voting machines.","2025-10-15T13:40:06.619Z"
"jpgpa.bsky.social","From Diaper Diplomacy.","2025-10-16T04:07:10.858Z"
"jpgpa.bsky.social","We are living in one of the stupidest times in history.","2025-10-15T13:35:53.574Z"
"jpgpa.bsky.social","Please remind us who the domestic terrorists are again.","2025-10-15T00:09:18.708Z"
"jpgpa.bsky.social","One of Trump's rape victims (Katie Johnson), before she & her family were threatened to drop the case. Note that EVERY Trump accuser (>25) has had death threats www.youtube.com/watch?v=gnib...","2025-09-06T22:34:13.313Z"
"jpgpa.bsky.social","Virginia: bsky.app/profile/chri... Farmer: bsky.app/profile/chri... Ransome: bsky.app/profile/chri... Dershowitz: bsky.app/profile/chri... PrinceAndrew bsky.app/profile/chri... Wexner: bsky.app/profile/chri... JeanLuc: bsky.app/profile/chri... Scale: bsky.app/profile/chri... bsky.app/profile/did:...","2025-09-16T21:00:19.289Z"
"jpgpa.bsky.social","If you canâ€™t sell your soybeans because of Trumpâ€™s tariffs after Argentina stepped in and took your customers, you can take solace that the guy you voted for also just gave $20 billion of your tax dollars to the country that is bankrupting you.","2025-10-15T00:07:26.665Z"
"jpgpa.bsky.social","donâ€™t be fooled","2025-10-14T05:00:29.716Z"
"jpgpa.bsky.social","ðŸ‘‡ðŸ‘‡","2025-10-14T03:35:07.370Z"
"jpgpa.bsky.social","Few patients appeal a health insurance denial, but a little-known process that requires insurers and plans to seek an independent opinion can force insurers to pay for what can be lifesaving treatment. Hereâ€™s what experts say you need to know.","2025-10-13T03:00:07.216496094Z"
"jpgpa.bsky.social","Senility Update: Trump Reviles Biden FBI For Misbehavior (At A Time When There Was No Biden FBI)","2025-10-13T03:25:54.000Z"
"jpgpa.bsky.social","â€œWith your patient and rigorous work, you can act as a barrier against those who, through the ancient art of lying, seek to create divisions in order to rule by dividing,â€ he said. â€œYou can be a bulwark of civility against the quicksand of approximation and post-truth...â€ apnews.com/article/pope...","2025-10-12T17:16:51.851Z"
"jpgpa.bsky.social","ðŸš¨ðŸš¨ðŸš¨WA Governor Bob Ferguson responds to a letter he received from AG Pam Bondi in which she threatened to place him in jail. ðŸ§¯He is on fire! 1/2","2025-10-12T19:57:15.171Z"
"jpgpa.bsky.social","We have armed secret police kidnapping people off the street based on the color of their skin. When we win: we will haul them before a Senate committee. The masks will come off. There will be consequences.","2025-10-12T16:44:35.121Z"
"jpgpa.bsky.social","ðŸ‘‡ðŸ‘‡","2025-10-11T20:35:54.463Z"
"jpgpa.bsky.social","I donâ€™t know who needs to hear this but the CDC is being eviscerated right now. America is not going to have any kind of outbreak response capacity after tonight. Americansâ€™ health data is no longer secure. Say goodbye to federal public health in any capacity. Itâ€™s a disaster. We wonâ€™t recover.","2025-10-11T03:05:00.882Z"
"jpgpa.bsky.social","ðŸ›‹ï¸3m - MUST read & keeper 5 Calls to STOP FascismðŸ”½ ðŸ‘‰Script for your STATE AG DA Treasurer Legislators Comptroller/Controller ðŸ‘‰Best TUE-THR. Avoid lunch 50â˜Žï¸9-10am = emergency meeting @ 11am Call, email, post in SoMe Call back in 3 days ðŸš¨Witness/Document Everything #resist #nokings #vote #epstein","2025-10-06T12:58:59.465Z"
"jpgpa.bsky.social","#icenapper #protest - This dude is an ICE agent who pretends to be a protestor. There was a video where he gets picked up by his ICE buddies. Weird. Not sure what their objectives are.","2025-10-12T03:32:30.837Z"
"jpgpa.bsky.social","ALWAYSâ€¼ï¸ðŸ‡ºðŸ‡¸","2025-10-12T02:51:47.019Z"
"jpgpa.bsky.social","Tester: Being a farmer is the best job Iâ€™ve ever had, but I have a dire warning for this country: Family farms are in trouble, and that translates to even bigger trouble for the rest of America. #mtpol","2025-10-10T20:15:32.236Z"
"jpgpa.bsky.social","The American revolution brought to you by the Cartoon Network. Love the resisters in Portland!","2025-10-11T12:04:44.889Z"
"jpgpa.bsky.social","Thousands of Antifa would like to know why the Republican Party has repudiated the Constitution and democracy they died for.","2025-10-11T05:08:28.817Z"
"jpgpa.bsky.social","Why hasn't Ken Paxton of #Texas been indicted for mortgage fraud?","2025-10-11T14:31:11.001Z"
"jpgpa.bsky.social","My favorite ðŸ‘ðŸ‘ðŸ‘ðŸ‘âœŠâœŠâœŠâœŠâœŠâœŠâœŠ","2025-10-10T01:13:49.195Z"
"jpgpa.bsky.social","@annettebeebe.bsky.social TyðŸ’™ @schultziepie.bsky.social @sailingsteve.bsky.social @missjoy1965.bsky.social @thisdudeabides.bsky.social @eggzbacn.bsky.social @judithbolyard.bsky.social @hopeful66.bsky.social @annettebeebe.bsky.social @bluestormcomin1.bsky.social @carlyja22.bsky.social","2025-10-09T18:06:19.633Z"
"jpgpa.bsky.social","AND NOW...A REMINDER!","2025-10-08T16:57:06.182Z"
"jpgpa.bsky.social","âœ‹âœ‹âœ‹ðŸ¤¬ðŸ¤¬ðŸ¤¬","2025-10-07T04:20:14.102Z"
"jpgpa.bsky.social","â™»ï¸Also, this: Please start going to the library, getting a free guest access pass to the computers, printing memes and infographics to tape in bathroom stalls or wherever, and pay with cash in the printer. Don't print from home as your printed copies can be traced to your home (yellow dot tracking)","2025-10-07T04:21:50.152Z"
"jpgpa.bsky.social","Podiatrist's Daughters: """"The bone spur diagnosis that helped Donald Trump avoid the Vietnam draft was a FAVOR"""" www.usatoday.com/story/news/p...","2025-10-06T20:53:32.507Z"
"jpgpa.bsky.social","ðŸ“Œ ðŸ“° News feeds â€¢ PINNED POST (Expand this thread for feed info)","2025-01-23T23:34:05.638Z"
"jpgpa.bsky.social","ðŸ‡ºðŸ‡¸ðŸ‡ºðŸ‡¸","2025-10-05T14:13:20.852Z"
"jpgpa.bsky.social","Mark Kelly: â€œlf you are undocumented in our country, you cannot get healthcare from the Affordable Care Act exchange. You are not eligible for Medicare. You are not eligible for Medicaid. Theyâ€™re just making that up. They just like to blame brown people.â€","2025-10-04T16:59:01.299Z"
"jpgpa.bsky.social","#ReleaseTheDamn #TrumpEpstein #PedoFILES","2025-10-03T19:16:48.306Z"
"jpgpa.bsky.social","@claynobles.bsky.social @boxdonkey17.bsky.social @gdad1x7.bsky.social @kingresist.bsky.social @pinkfloydlarson.bsky.social @electroboyusa.bsky.social @archeryfan93.bsky.social @lochnerwalter.bsky.social @dalewalls1.bsky.social @dougieg633.bsky.social @57kev.bsky.social @fiona-webster22.bsky.social ðŸ”„","2025-10-04T16:51:01.457Z"
"jpgpa.bsky.social","This shit is dystopian. Blackhawk helicopters, zip-tied kids, and racial segregation vans. ICE is terrorizing communities.","2025-10-04T14:32:17.580Z"
"jpgpa.bsky.social","ðŸ‘‡ðŸ‘‡","2025-10-03T22:50:01.726Z"
"jpgpa.bsky.social","The government is in full shutdown and the Republicans are refusing to call the House back into session. Want to know why? Because we have secured the final vote on releasing the Epstein Files and they donâ€™t want it out. Call GOP and tell them to swear in @adelitaforcongress.bsky.social.","2025-10-03T19:51:52.591Z"
"jpgpa.bsky.social","> @governor.ca.gov","2025-10-02T16:18:30.656Z"
"jpgpa.bsky.social","Poster child of failed parenting,","2025-10-01T04:59:06.924Z"
"jpgpa.bsky.social","Ted Cruz: â€œHow about we all come together and say let's stop attacking p*dophiles."""" ðŸ¤”","2025-10-01T03:00:52.358Z"
"jpgpa.bsky.social","Most of the power authoritarians have is freely given. We should not comply with them in advance. Trump is far weaker than he looks. So is the GOP. We should draw them out, drain them at every opportunity, and fight for peopleâ€™s wellbeing at every turn. We have been sent here to fight for people.","2025-10-01T03:10:08.799Z"
"jpgpa.bsky.social","Imagine that.","2025-10-01T04:59:24.318Z"
"jpgpa.bsky.social","National security expert gives Trump's latest speech '10 out of 10' for 'most unsettling'","2025-10-01T03:00:51.000Z"
"jpgpa.bsky.social","Donald Trump has officially shut down the government after refusing to negotiate with Democrats on health care for millions of Americans.","2025-10-01T04:15:01.836718234Z"
"jpgpa.bsky.social","Please Note: #VoteYes50 #ForOurDemocracy #KeepCaliforniaBlue","2025-09-29T11:30:16.225Z"
"jpgpa.bsky.social","Aaandâ€¦ bsky.app/profile/fems...","2025-09-29T14:59:42.054Z"
"jpgpa.bsky.social","Awesome.....","2025-09-29T14:58:05.750Z"
"jpgpa.bsky.social","Happy Monday to those fighting AGAINST this regimeðŸ‘ŠðŸ¾ #SheShed","2025-09-29T14:59:55.310Z"
"jpgpa.bsky.social","Never mind the Ryder Cup; whatâ€™s in the Epstein Files?","2025-09-28T21:51:04.799Z"
"jpgpa.bsky.social","ðŸ¤£ðŸ¤£ðŸ¤£","2025-09-29T04:00:52.323Z"
"jpgpa.bsky.social","â€œ.. In what appears to be a copy of Epsteinâ€™s itinerary, Musk had a tentative trip to Epsteinâ€™s island on Dec. 6, 2014. A note appended to that plan reads, â€˜is this still happening?â€™â€ @politico.com $TSLA www.politico.com/news/2025/09...","2025-09-26T17:17:02.191Z"
"jpgpa.bsky.social","Remember when Trump told us that Biden weaponized the DOJ and there was no evidence of that but now Trump specifically had his DOJ indict James Comey and MAGA is fine with it?","2025-09-26T15:19:15.483Z"
"jpgpa.bsky.social","While The Last Class film is still playing in hundreds of theaters, many of you have asked why canâ€™t it play in my local theater? Well it can! YOU can bring the film to a movie theater near you.","2025-09-25T23:13:05.291573Z"
"jpgpa.bsky.social","When Republican officials broadcast that theyâ€™ve found noncitizens on the rolls, it spurs the kind of headlines that drive worry about noncitizen voting. But when those claims later turn out to be unfounded, thereâ€™s rarely an apology for the lives theyâ€™ve upended.","2025-09-26T11:30:35.471Z"
"jpgpa.bsky.social","Trump says he â€œwill not allowâ€ Netanyahu to annex West Bank - BBC News Netanyahu is laughing at this fat stupid fuck. So are Putin and Xi. Fuck 'em all,especially Trump","2025-09-26T08:37:38.236Z"
"jpgpa.bsky.social","The GOP are totally responsible for a shut down - they wonâ€™t even talk to Dems & are using it as an excuse to further Project 2025 along.","2025-09-26T14:50:33.504Z"
"jpgpa.bsky.social","The ceo only cares about profits, not people!","2025-09-26T14:50:36.519Z"
"jpgpa.bsky.social","When the President uses federal law enforcement for his personal revenge, it puts all of us in danger.","2025-09-26T13:20:01.195Z"
"jpgpa.bsky.social","Just in case you didnâ€™t know: WE are paying $20 billion dollars to bailout Argentina from going bankrupt. Even though they are now supplying China with with soybeans instead of our farmers. Our citizens are starving, homeless and homeless but WE are paying for Argentina. Make it make sense!!","2025-09-26T14:50:42.281Z"
"jpgpa.bsky.social","Mikie Sherrillâ€™s military records were ILLEGALLY leaked to fuel a smear campaign & they found nothing to use! This is still an attack on every veteran who served with honor. Dems are demanding an investigation & accountability because NO ONE is above the law, even Republicans. #VoteNJ","2025-09-26T14:46:13.811Z"
"jpgpa.bsky.social","Worldâ€™s oceans fail key health check as acidity crosses critical threshold for marine life Scientists call for renewed global effort to curb fossil fuels as seven of nine planetary boundaries now transgressed www.theguardian.com/environment/...","2025-09-25T07:55:16.160Z"
"jpgpa.bsky.social","This is what unity looks like.","2025-09-26T04:34:38.255Z"
"jpgpa.bsky.social","Tylenol has just released a study connecting Donald Trump with adultery, lying, rape, and pedophilia.","2025-09-26T01:44:05.575Z"
"jpgpa.bsky.social","Argentina, Bolsonaro, Orban, AfD, Farage or Poilievre or Trump & GOP or PiS are all under IDU wings, run by Stephen Harper. Isn't anyone interested what Harper has to say about members of his IDU & why they are all falling flat on their faces when it comes to breaking the law? What is IDU?","2025-09-26T05:24:45.650Z"
"jpgpa.bsky.social","Good Morning Freedom Fighters, Resisters, Patriots. Friends & Family who support our great Democratic Republic. We have to stand together & fight like our lives & our family & friends lives depend on it because it is now or never for our Democratic Republic.","2024-11-16T17:36:29.103Z"
"jpgpa.bsky.social","bsky.app/profile/chri...","2025-09-26T05:24:53.449Z"
"jpgpa.bsky.social","ðŸ§µ Thread of Trump & Russia #TrumpRussia bsky.app/profile/did:...","2025-08-28T19:43:05.942Z"
