"user","post","date"
"jpgpa.bsky.social","This piece was originally published in Rawstory on September 23rd. politizoom.com/trumps-worst...","2025-09-25T23:00:50.728Z"
"jpgpa.bsky.social","OUR BATHROOM MIRRORS ARE VITAL TO OUR NATIONAL SECURITY","2025-09-25T23:18:03.528Z"
"jpgpa.bsky.social","ðŸš¨ The U.S. scrambled jets after Russian aircraft approached Alaska. ðŸš¨ Putin is testing our defenses, and he sees only weakness in Trump.","2025-09-25T19:20:13.678Z"
"jpgpa.bsky.social","Itâ€™s so depressing watching the dumbest people in America drive this country into a ditch â€¦. Again","2025-09-25T14:28:15.579Z"
"jpgpa.bsky.social","Semi-regular reminder that a sane country would have already impeached and removed. But then again a sane country wouldnâ€™t have elected a maniac criminal twice in the first place.","2025-09-25T00:43:07.374Z"
"jpgpa.bsky.social","> @ishaantharoor.bsky.social","2025-09-23T16:36:06.290Z"
"jpgpa.bsky.social","... just another reminder of the CRIMINAL in the White House...","2025-09-21T16:16:57.780Z"
"jpgpa.bsky.social","Holy shit www.youtube.com/watch?v=emiB...","2025-09-21T03:02:04.430Z"
"jpgpa.bsky.social","Met the legendary Willie Nelson tonight at Farm Aid. For 40 years, he has championed family farmers and tirelessly advocated for our rural communities. And heâ€™s still going strong at 92!","2025-09-21T03:08:24.662Z"
"jpgpa.bsky.social","You guys want to know what happens when you choose fascism over freedom of speech? You lose 4 billion dollars within 24 hours. tribune.com.pk/story/256798...","2025-09-21T03:28:30.372Z"
"jpgpa.bsky.social","Deport this MFer.","2025-09-20T22:59:23.780Z"
"jpgpa.bsky.social","TY, Ray! Happy Friday! ðŸ’™ @ruscom.bsky.social @itsbek.bsky.social @kelofchgo.bsky.social @3dawglady.bsky.social @zibaldonedipensier.bsky.social @mcpuggins.bsky.social @petramichaela.bsky.social @clearradiance.bsky.social @braidedimag6.bsky.social @oldmanhippy.com @lsto4.bsky.social","2025-09-20T00:14:36.261Z"
"jpgpa.bsky.social","The popular movement to cancel Disney subscriptions is dovetailing with Blackout the System, Sept 16 - 20. Perfect timing. Its Day 4 of 5 for the nationwide boycott #blackoutthesystem. Buy from small businesses only. """"We are done funding our own oppression.""""","2025-09-19T18:39:21.943Z"
"jpgpa.bsky.social","Remove the Felon Pedophile. Remove the Felon Pedophile. Remove the Felon Pedophile. Remove the Felon Pedophile. Remove the Felon Pedophile. Remove the Felon Pedophile. Remove the Felon Pedophile. Remove the Felon Pedophile. Remove the Felon Pedophile. Remove the Felon Pedophile.","2025-09-20T03:54:59.437Z"
"jpgpa.bsky.social","#ONEV1 #Pinks ðŸŒ¸ #Voices4Victory","2025-09-20T00:49:05.838Z"
"jpgpa.bsky.social","The disgraceful behavior of legacy media has made supporting independent, pro-democracy media more important than ever. I founded Democracy Docket in the crucible of 2020 to be just that. It will never bow down or give in. Sign up now to support its work! hubs.ly/Q03jcjqP0","2025-09-19T22:45:57.281Z"
"jpgpa.bsky.social","ðŸ˜¯","2025-09-19T02:07:11.837Z"
"jpgpa.bsky.social","Same.","2025-09-19T04:32:33.594Z"
"jpgpa.bsky.social","Crockett: When you I say you are the least qualified in the history of the FBI, itâ€™s realâ€¦ Patel: Thatâ€™s false Crockett: I didnâ€™t ask you a question. I want to talk about why you're a failure and honestly we need to tell you, bye, bye","2025-09-17T17:49:20.075Z"
"jpgpa.bsky.social","The right wing can complain all they want, but we will continue to fight for free and fair elections and against GOP collusion to undermine them.","2025-09-17T13:57:23.894Z"
"jpgpa.bsky.social","Donâ€™t let this make you quieter. Get louder.","2025-09-17T23:27:39.299Z"
"jpgpa.bsky.social","this doesn't look like a normal distribution","2025-09-17T12:19:24.306Z"
"jpgpa.bsky.social","A right wing meme against Kash Patel","2025-09-18T01:37:30.168Z"
"jpgpa.bsky.social","#ReleaseTheEpsteinFiles #CharlieKirk #EpsteinFiles","2025-09-14T13:48:37.150Z"
"jpgpa.bsky.social","#EpsteinFiles","2025-09-14T12:59:47.542Z"
"jpgpa.bsky.social","#ReleaseTheEpsteinFiles #EpsteinFiles","2025-09-14T22:25:34.180Z"
"jpgpa.bsky.social","It seems like a good day for this: Someone who opposes all American values sits in our highest office, dismantling our nation before our eyes. I ask AGAIN: Why isn't he stopped? Where are our lawmakers? Why are they impotent? What does he HAVE on them? #EpsteinFiles #USDemocracy #Voices4Victory","2025-09-15T18:02:47.811Z"
"jpgpa.bsky.social","And this! #RESIST #BLUECREW #VOTEBLUE #PROJECT2026 #EPSTEINFILES #TRUMPISAPEDOPHILE","2025-09-14T11:28:20.587Z"
"jpgpa.bsky.social","1/5 Finally the press (in this case UK press) is focusing on Trump's deteriorating mental condition, which psychiatrists have warned about for years. The past year his """"quirks"""" have been observed, but not taken seriously. That's a serious mistake. #ProudBlue www.theguardian.com/us-news/2025...","2025-09-15T00:58:41.378Z"
"jpgpa.bsky.social","He's a keeper! #politics #fascism","2025-09-15T03:57:45.891Z"
"jpgpa.bsky.social","MAGA needs to stop the gaslighting and just admit the truth - that this guy is one of their own. I am so sick of their insane bullshit. Itâ€™s NOT the left using vitriolic rhetoric or calling for violence, itâ€™s them. FFS Elon is sharing a doxxing list with millions of followers. They own this mess.","2025-09-15T00:18:09.551Z"
"jpgpa.bsky.social","The 400 richest Americans are now worth a record $6.6 trillion, after getting $1.2 trillion richer over the past year alone. Meanwhile, the rest of the country is getting squeezed by tariffs and high prices for groceries, utilities, and health care. The system is broken.","2025-09-15T01:31:06.244617Z"
"jpgpa.bsky.social","""""Let's put [Liz Cheney] with a rifle standing there with nine barrels shooting at her, okay? Let's see how she feels about it, you know, when the guns are trained on her face."""" â€” Donald Trump, October 31, 2024","2025-09-15T00:17:47.486Z"
"jpgpa.bsky.social","Proving yet again what a small, petty, whiny, pathetic loser he is.","2025-09-08T13:01:27.914Z"
"jpgpa.bsky.social","Hakeem Jeffries has appointed Eric Swalwell, Jasmine Crockett, Jared Moskowitz and Jamie Raskin to serve as the democratic members on the new January 6th committee. What great choices in my opinion, all four of these members will fight to make sure the truth is not whitewashed.","2025-09-08T19:39:56.970Z"
"jpgpa.bsky.social","So is the GOP now officially the pro pedophile party?","2025-09-09T00:44:02.195Z"
"jpgpa.bsky.social","Democratic Hoax you say !!! ðŸ˜³ðŸ‘‡","2025-09-09T02:20:40.183Z"
"jpgpa.bsky.social","Apparently Bill Clinton's birthday letter to Epstein is not interesting enough for James Comer to release to try to distract from the prepubsecent boobs on the Trump letter using his signature as pubic hair.","2025-09-09T02:51:38.428Z"
"jpgpa.bsky.social","On this topic: I stand with Joe Rogan!","2025-09-08T01:29:22.628Z"
"jpgpa.bsky.social","PUBLIC SERVICE ANNOUNCEMENT: If you need to know which map app to use, MapQuest has the large body of water to our south correctly identified, by its real name. Google maps & others do not, damaging their credibility. Maps MUST be ACCURATE. Thank you for your attention. #USDemocracy #Voices4Victory","2025-09-06T20:13:32.232Z"
"jpgpa.bsky.social","This is very accurate","2025-09-05T02:58:16.408Z"
"jpgpa.bsky.social","bsky.app/profile/silv...","2025-09-05T02:48:32.986Z"
"jpgpa.bsky.social","Good Morning! â˜€ï¸","2025-09-04T11:00:40.716Z"
"jpgpa.bsky.social","I just called my two senators (John Cornyn and Ted Cruz) begging them to insure that Kennedy resigns or is fired. This latest debacle at the CDC should be (and hopefully will be) the final straw... If you don't have @5calls.org on your phone, please download it... and then use it.","2025-08-28T17:26:50.103Z"
"jpgpa.bsky.social","Healthcare is a fundamental human right. Anyone who disagrees cannot call themself a 'Christian'.","2025-09-03T03:23:04.210Z"
"jpgpa.bsky.social","The Decline Is Acceleratingâ€¦.","2025-09-03T13:25:06.165Z"
"jpgpa.bsky.social","Netflix just gave Gavin Newsom 2 million for the redistricting fight and made a deal with Sesame Street. New episodes will air there and the backlog of old episodes will Be free to watch. Netflix picked a side. I will keep my subscription.","2025-09-01T13:05:25.694Z"
"jpgpa.bsky.social","We have to make this happen. Do not sit out 2026. Let there be a backstop to trumpism. VOTE BLUE!","2025-09-02T03:49:29.796Z"
"jpgpa.bsky.social","True Statement! Anyone else? #Pinks #ProudBlue","2025-09-02T00:43:33.350Z"
"jpgpa.bsky.social","ðŸ’¯ GM AND THANK YOU @stephen5150.bsky.social ðŸ¦‹","2025-09-01T14:58:17.454Z"
"jpgpa.bsky.social","What He Saidâ€¦. ðŸ¤¨ðŸ¤¨ðŸ¤¨ðŸ¤¨","2025-09-01T12:58:53.728Z"
"jpgpa.bsky.social","Remember that we can always find power, solidarity, and hope in the labor movement. [Artwork by Ricardo Levins Morales]","2025-09-01T17:00:16.347757Z"
"jpgpa.bsky.social","The definition of hypocrisy...","2025-08-31T23:36:11.664Z"
"jpgpa.bsky.social","What's with exGov John Kasich on MSNBC these days? He seems to be going back to the """"dark side"""" again these days with his commentary. Is he trying out for an ambassadorship or something with the orange turd or what?","2025-08-31T21:27:32.603Z"
"jpgpa.bsky.social","Correct! Losers voting for losers! Thatâ€™s what MAGA is all about!","2025-08-26T18:51:08.362Z"
"jpgpa.bsky.social","Release the Epstein files!","2025-08-31T02:15:08.394Z"
"jpgpa.bsky.social","Garcia: We finally got word from the Epstein estate. They're going to be providing the actual Epstein bookâ€¦ the estate is actually going to actually now get us that book and a bunch of other documents that they have that's actually not been reported yet.","2025-08-29T22:59:20.744Z"
"jpgpa.bsky.social","Honoring the pure love and innovation of Jim Henson. #ABC #CookieMonsters #Muppets #Kids #Kermit #SesameStreet","2025-08-29T04:58:38.889Z"
"jpgpa.bsky.social","YES, an IDIOCRACY DICTATORSHIP ðŸ˜µâ€ðŸ’«","2025-08-26T15:20:22.224Z"
"jpgpa.bsky.social","Constituent: You need to take your head out of Trumpâ€™s ass.","2025-08-26T00:54:56.391Z"
"jpgpa.bsky.social","Lenny Bruce","2025-08-26T04:05:28.466Z"
"jpgpa.bsky.social","A pardon. @wutangforchildren.bsky.social","2025-08-25T17:25:27.005Z"
"jpgpa.bsky.social","The one thing Trump fears most isnâ€™t prison. Itâ€™s irrelevance. And nothing makes him smaller than Europe deciding to act while he fumes on the sidelines. Watch what happens next! ðŸ”¥ðŸ‘‡ www.jackhopkinsnow.com","2025-08-22T15:47:45.086Z"
"jpgpa.bsky.social","ðŸ’¯","2025-08-22T14:17:55.386Z"
"jpgpa.bsky.social","ðŸ‘‡ðŸ‘‡ðŸ‘‡ðŸ‘‡ðŸ‘‡ðŸ‘‡ðŸ‘‡ðŸ‘‡ FACTS","2025-08-22T03:48:43.901Z"
"jpgpa.bsky.social","He always liked leverage.","2025-08-22T18:59:45.573Z"
"jpgpa.bsky.social","Amen !","2025-08-20T04:30:41.419Z"
"jpgpa.bsky.social","BREAKING: My sources tell me Vladimir Putin has been bragging that Donald Trump bought his pitch hook, line & sinker. Putin says he will never meet with Zelenskyâ€”doesnâ€™t even see him as legitimate.","2025-08-19T12:09:37.952Z"
"jpgpa.bsky.social","ðŸ¤·â€â™€ï¸ðŸ¤¦â€â™€ï¸","2025-08-19T05:27:11.117Z"
"jpgpa.bsky.social","ðŸ˜µâ€ðŸ’« what could Daddy Vlad say to frighten him so deeplyâ€¦ #kompromat ðŸ¤¯","2025-08-18T22:00:44.323Z"
"jpgpa.bsky.social","ðŸŽ¯ðŸ’¯â€¼ï¸ðŸ¤¡","2025-08-19T05:27:35.760Z"
"jpgpa.bsky.social","The Bully Gets His Punch","2025-08-19T04:11:44.000Z"
"jpgpa.bsky.social","What was that weird meeting in Alaska about? Well, it was â€¦","2025-08-16T08:58:12.904Z"
"jpgpa.bsky.social","Weâ€™re not distracted and itâ€™s not going away.","2025-08-17T03:07:59.618Z"
"jpgpa.bsky.social","It would be a shame if this photo of Obama holding the Nobel Peace Prize went viral on social media","2025-08-17T04:08:44.728Z"
"jpgpa.bsky.social","ðŸ”¥ðŸ”¥ðŸ”¥","2025-08-15T06:20:39.320Z"
"jpgpa.bsky.social","Exclusive footage of the Russian delegation leaving Alaska.","2025-08-15T00:48:46.540Z"
"jpgpa.bsky.social","Newsom: â€œWake up, America. If he rigs this election, you wonâ€™t have a country anymore.â€","2025-08-14T22:01:10.783Z"
"jpgpa.bsky.social","Notification about the Kennedy Center Honors:","2025-08-14T17:16:39.863Z"
"jpgpa.bsky.social","ICYMI:","2025-08-15T03:47:10Z"
"jpgpa.bsky.social","youtu.be/7xQX-YPBZyQ?... @jamieb.bsky.social","2025-08-14T09:55:12.586Z"
"jpgpa.bsky.social","Loving â€˜Gloves-Off Gavinâ€™â€¦ ðŸ‘ŠðŸ»","2025-08-14T19:20:53.487Z"
"jpgpa.bsky.social","Same","2025-08-14T01:36:15.656Z"
"jpgpa.bsky.social","Unredacted without deletions","2025-08-14T04:23:40.465Z"
"jpgpa.bsky.social","The strangest effect on me during the """"tRump era"""" is that the slightest little act of kindness that I see or read about on any subject on TV or online or wherever gets me all teary eyed and emotional!","2025-08-10T21:14:16.855Z"
"jpgpa.bsky.social","SOUTH PARK DOES IT AGAIN In their new episode Kristi Noem's Botox melts as ICE carries out a raid to deport Dora the Explorer but finds she's been s*x trafficked to Mar-a-Lago and is giving a massage to an old man. They are pulling ZERO punches!","2025-08-08T01:28:43.639Z"
"jpgpa.bsky.social","Don't sweat it -he's always seething he's been seething since he was teething","2025-08-08T04:04:28.460Z"
"jpgpa.bsky.social","DEMOCRATSâ€¼ï¸ If youâ€™re worried about fighting dirty, remember thisâ€”extreme partisan gerrymandering in North Carolina handed Republicans three extra seats and control of the House in 2024. Fighting fire with fire is long overdue.","2025-08-08T02:27:58.815Z"
"jpgpa.bsky.social","When the lights are turned back on and decency prevails, we should empty all the internment camps of immigrants and lock up these hateful, batshit crazy homophobes. GOP official proudly shares invitation to church that called for killing LGBTQ+ people www.lgbtqnation.com/2025/08/gop-...","2025-08-05T18:44:24.725Z"
"jpgpa.bsky.social","Itâ€™s true. Digging up concrete and asphalt to harvest the produce underneath would break anyoneâ€™s back.","2025-08-05T18:35:46.130Z"
"jpgpa.bsky.social","@journeyled1.bsky.social @angiesnyder.bsky.social @alicekobres.bsky.social @robmede.bsky.social @bluestormcomin1.bsky.social @womaninterrupted.bsky.social @lbw28.bsky.social @mickw26.bsky.social @adamscollins.bsky.social @jpgpa.bsky.social @sassysister27.bsky.social @kmac1129.bsky.social","2025-08-04T20:58:54.817Z"
"jpgpa.bsky.social","ðŸŽ¯ðŸŽ¯ðŸŽ¯ðŸŽ¯ðŸŽ¯ðŸŽ¯ðŸŽ¯","2025-08-03T14:20:20.286Z"
"jpgpa.bsky.social","Because Republicans.","2025-08-01T02:41:48.903Z"
"jpgpa.bsky.social","As far as I'm concerned as an elderly handicapped man, the greatest thing I can do next year in November is vote straight Democatic at every level. I am so tired of these unempathetic flag waving people that have squatted down now on the conservative side and are doing real harm to the USA.","2025-07-31T22:01:00.805Z"
"jpgpa.bsky.social","After seeing tRump play golf in Scotland, I was reminded of """"Goldfinger"""" and his caddie """"Oddjob"""" playing with """"007""""! They had more scruples though I think but it is a close comparison.","2025-07-30T18:28:06.361Z"
"jpgpa.bsky.social","I think Bove looks like """"Nosferatu"""" - just one man's opinion!","2025-07-28T22:33:38.473Z"
"jpgpa.bsky.social","Can't they just make public what the questions were that they asked Ghislaine Maxwell the last 2 days?","2025-07-25T20:04:02.389Z"
"jpgpa.bsky.social","I can't believe they would incinerate that USAID food with how many lives it can save! Give those sacks to George Soros or Mark Cuban. They'll take care of it.","2025-07-15T21:55:17.841Z"
"jpgpa.bsky.social","Nobody hit home with me about ICE cruelity more than the little league baseball coach in Harlem on Nicole's show on MSNBC yesterday. I just can't believe they showed up at a little league practice asking the kids questions about their parents. Coach Wilder, you deserve the Medal of Freedom!","2025-07-15T21:35:53.246Z"
"jpgpa.bsky.social","We need more Richard Painter on MSNBC! Put him on CNN too. Just saw him up against buffoon Sen. Kennedy and Painter reduced the old blow-hard to rubble.","2025-07-10T20:06:16.529Z"
"jpgpa.bsky.social","How about this for ALL flood prone areas: First, powerful sirens that intersect in hearing distances and second, a requirement for ALL places where people """"cluster"""" (camps etc) to have radios that can receive and send signals in the most mountainous and difficult terrain and in 3rd place cell phones","2025-07-07T23:34:10.315Z"
"jpgpa.bsky.social","ICYMI:","2025-07-06T02:08:34Z"
"jpgpa.bsky.social","For my cell phone (which travels with me everywhere I go) I have taken a picture of my PA birth certificate AND my real ID PA drivers license (mainly to identify by picture that the birth certificate is indeed mine). Family arrived 1643. Is this what I need to do these days to keep ICE off my back?!","2025-06-30T21:49:25.562Z"
"jpgpa.bsky.social","Unsung hero of WWII","2025-06-13T10:20:47.098Z"
"jpgpa.bsky.social","LMAOOOO www.instagram.com/reel/DK2nMmJ...","2025-06-14T00:31:26.720Z"
"jpgpa.bsky.social","MeidasTouch host Ben Meiselas reports on how Donald Trumpâ€™s policies are destroying Florida and now Florida voters are responding and Meiselas interviews Democratic Congresswoman Kathy Castor and what sheâ€™s seeing in Tampa and across Florida.","2025-06-02T04:16:01.998Z"
"jpgpa.bsky.social","So just like in America felon 47 is expecting expensive gifts for favorable treatment.","2025-05-31T11:36:50.695Z"
"jpgpa.bsky.social","What infuriates me so much about this new operation is that it is literally punishing people for following the rules and showing up to their court hearings. It is so toxic to the basic concept of following the rules. It is an operation designed by people who hate the concept of the rule of law.","2025-06-01T00:32:26.674Z"
"jpgpa.bsky.social","Who did this? ðŸ˜‚","2025-05-31T13:49:20.337Z"
"jpgpa.bsky.social","Repost if you agree","2025-05-31T17:39:30.871Z"
"jpgpa.bsky.social","We are at the 100 day mark and if those """"bozos"""" that voted for tRump are still spouting off his praises, they are beyond redemption. We, of course, have still not seen the full tsunami that will befall us but by then their cries will be beyond my ears!","2025-04-29T19:34:14.476Z"
"jpgpa.bsky.social","Just wait until parents go to buy running shoes or whatever for their kids and the price is through the roof with almost no selection.","2025-04-28T04:06:19.846Z"
"jpgpa.bsky.social","ðŸ¤¬ðŸ¤¬ðŸ¤¬ðŸ¤¬","2025-04-28T01:29:44.983Z"
"jpgpa.bsky.social","How awesome. Thanks, rapist felon voters. We all see your shitty flags and bumper stickers and red hats from china. Absolute traitors.","2025-04-28T01:21:01.094Z"
"jpgpa.bsky.social","Pennsylvania is facing a nursing shortageâ€”hereâ€™s how it plans to fix it","2025-04-19T05:02:53.548Z"
"jpgpa.bsky.social","The Trump administration appears to be actively contemplating an act of Putin-like aggression and annexation against a NATO ally.","2025-03-23T23:59:50.379Z"
"jpgpa.bsky.social","What I don't seem to hear much about either on here or on news shows etc. is the subject of having the super rich coughing up their fair share to solve all monetary problems in USA. Understand super rich don't want to bring that up but why not others hitting hard on that subject?","2025-03-23T21:37:41.258Z"
"jpgpa.bsky.social","Been looking at a bunch of pictures of tRump and what strikes me is that in all of them """"there's nobody home!!"""" It's really obvious.","2025-03-13T20:29:03.919Z"
"jpgpa.bsky.social","Is there a place to go online to sign up and put my name out there to never vote for ANY Republican in ANY office in 2026.","2025-03-10T22:21:17.237Z"
"jpgpa.bsky.social","What would things be like if at least the House was controlled at the moment by the dems? Would they be able to stop all of tRump's Article I end run's he's been trying? I am hoping (and history and current polls seem to dictate) that come Jan '27 at least the House will be back in dems hands.","2025-03-05T23:55:25.662Z"
"jpgpa.bsky.social","what makes Klobuchar think tRump's going to stick with our allies in tonight's speech?","2025-03-04T23:28:55.871Z"
"jpgpa.bsky.social","Do NOT wear pink or any other coordinated color tonight! It'll look like a bunch of painted monkeys out there. Shout that """"you aren't going to take it anymore"""" or some such instead! Get aggressive - they sure are!","2025-03-04T23:12:57.502Z"
"jpgpa.bsky.social","I posted this earlier . Give it a listen.","2025-03-04T19:21:36.116Z"
"jpgpa.bsky.social","Doug Ford for President!","2025-03-04T21:40:17.186Z"
"jpgpa.bsky.social","Impeach this mofo.","2025-03-04T17:22:40.261Z"
"jpgpa.bsky.social","Doug Ford forever!","2025-03-04T21:16:38.355Z"
"jpgpa.bsky.social","Can't make up my mind whether I think the Dems should boycott the tRump """"show"""" Tues. night. I can see pros and cons here. What say you?","2025-03-02T21:59:29.935Z"
"jpgpa.bsky.social","Pass it on. #StandWithUkraine","2025-02-28T20:44:11.532Z"
"jpgpa.bsky.social","generalstrikeus.com jointhepeoplesunion.com resistance2025.info Look at the Shutdown315 Movement and 50501 for protests to join or start. Download 5calls to call your representatives easily. It even gives you a script for whichever topic you pick.","2025-02-17T04:41:06.933Z"
"jpgpa.bsky.social","Don't let tRump negotiate - he's an 8 year old child and it sure shows today in Munich.","2025-02-13T22:39:00.951Z"
"jpgpa.bsky.social","I am no makeup expert, but doesn't tRump know that his face is more orange than an orange. If I was spraying my face with that goop, I would grab a much lighter shade - maybe the color of his butt, unless that's too brown. It's not rocket science!","2025-02-13T20:02:25.007Z"
"jpgpa.bsky.social","PLEASE SHARE.","2025-02-10T13:02:07.301Z"
"jpgpa.bsky.social","Monday thought:","2025-02-10T13:41:15.424Z"
"jpgpa.bsky.social","www.justsecurity.org/107087/track...","2025-02-10T22:35:35.085Z"
"jpgpa.bsky.social","what is this guy Tim Burchett doing on CNN? what an ass!","2025-02-08T22:16:23.469Z"
"jpgpa.bsky.social","This is hilarious. I especially like the annexation of Green Bay and the mystery Mississippi River announcement.","2025-02-07T20:50:29.478Z"
"jpgpa.bsky.social","Is Hegseth still sober? Has he been caught yet taking a little nip?","2025-02-07T20:10:26.356Z"
"jpgpa.bsky.social","Sarah Longwell is a pleasure to listen to on MSNBC! A little light in a depressing age! Thank you Sarah!","2025-02-05T21:47:32.071Z"
"jpgpa.bsky.social","Jesus it's depressing on MSNBC right now!!! Makes me just want to go back to bed.","2025-02-04T22:32:24.972Z"
"jpgpa.bsky.social","Imposing tariffs on Mexico, especially, is a really effective way to - increase inflation - increase illegal immigration - undermine domestic manufacturing Those are the goals, right?","2025-02-01T04:28:08.030Z"
"jpgpa.bsky.social","Honestly, I may not be against Trump building a wall anymore because Iâ€™m thinking about moving to Mexico.","2025-01-29T23:15:48.618Z"
"jpgpa.bsky.social","Look at this amazing website that @adamparkhomenko.bsky.social has put together Letâ€™s spread it far and wide trumpgolftrack.com","2025-01-29T04:33:41.515Z"
"jpgpa.bsky.social","Watching these red states attack federal fundingâ€”apparently not realizing that most of their states are broke and would completely collapse without itâ€”will always be hilarious to me. â€œGive it all back to the states!â€ Sit down, Cletus. Your state canâ€™t buy sandwiches for kids.","2025-01-29T18:40:17.132Z"
"jpgpa.bsky.social","MAGA, will blame Hunter Biden, most likely","2025-01-21T18:06:16.784Z"
"jpgpa.bsky.social","I've been trying to not see tRump or talk on TV about him today but that's impossible, isn't it?!","2025-01-20T21:20:53.544Z"
"jpgpa.bsky.social","Thank you Ursula Faw! politizoom.com/goodbye-free...","2025-01-19T00:17:01.893Z"
"jpgpa.bsky.social","Too true.","2025-01-19T00:31:57.670Z"
"jpgpa.bsky.social","In 2 years the Democrats better take back the House and I hope the Senate to minmize the damage that will start January 20th. The party """"experts"""" on election effectiveness, if that's the correct term, have got to get their act together. No room for mistakes this go round!","2025-01-16T21:51:10.916Z"
"jpgpa.bsky.social","If it had been Kamala winning the election I would have advised against a pardon, but with this long line of reprobates that are going to be occupying the golden halls of justice, I as a father myself of 2 boys would not hesitate to free my son from these scoundrels if I had the chance.","2024-12-02T21:10:09.290Z"
"jpgpa.bsky.social","Does Biden had the power right now to demand FBI background checks on these miscreants of Trump's that are up for Senate approval?","2024-11-27T22:44:54.502Z"
